commit	val_bpb	memory_gb	mfu	tok_per_sec	num_steps	num_params_M	batch_size	final_loss	status	description
cc2c839	0.881233	10.3	78.4	50304	1414	229.0	4	2.550	discard	attention sink tokens n_sink=4 in sliding window (hypothesis: S-layers 12/16 lack global context; Streaming LLM shows first tokens are attention sinks; evidence: SSSL pattern means 75% layers see only 256 tokens): val_bpb 0.8742→0.8812 WORSE by 0.007 — MFU dropped 82.6→78.4% yielding 5% fewer tokens (185M vs 195M); flex_attention overhead from sink mask. Near-zero cost assumption was WRONG — sink tokens in block mask add significant compile/runtime overhead
91cca33	0.876401	10.2	83.0	53410	1480	229.0	4	2.687	discard	multi-resolution RoPE per-head bases log-spaced 2000-150000 (hypothesis: varied base frequencies create multi-scale attention for diverse distance encoding; evidence: YaRN/multi-scale RoPE literature + SSSL S-layers limited to 256 tokens): val_bpb 0.8742→0.8764 WORSE by 0.0022 — uniform base=10000 already optimal; extreme bases (2000 and 150000) hurt: low base compresses position info too much, high base makes RoPE nearly constant (content-only). Same throughput 83% MFU 194M tokens. Per-head frequency diversity not beneficial when partial RoPE 50% already provides position/content split
9337360	0.915033	10.3	82.4	53400	1477	229.0	4	2.777	discard	NormHead: F.normalize(lm_head.weight) for cosine similarity logits (hypothesis: decouple token frequency from semantic direction; evidence: NormHead used in InternLM/Qwen): val_bpb 0.8742→0.9150 CATASTROPHICALLY WORSE by 0.041 — cosine-similarity-only logits remove the model's ability to encode token frequency in weight norms. With softcap=15 already bounding logits, NormHead over-constrains the output layer. Training loss 2.78 vs 2.65 baseline shows underfitting. The lm_head needs weight norm freedom to learn unigram/frequency priors
86ba843	0.876928	10.2	82.4	53400	1894	229.0	4	2.529	discard	batch size schedule: half batch (2^16) first 30% then full (2^17) for 28% more optimizer steps (hypothesis: more exploration steps early improves convergence; evidence: modded-nanogpt Record #46): val_bpb 0.8742→0.8769 WORSE by 0.003 — 1894 total steps but only 191.5M tokens (vs 194M baseline); noisier gradients from half-batch early phase did NOT improve exploration enough to compensate; the model benefits more from clean full-batch gradients from the start. TOTAL_BATCH_SIZE 2^17 is optimal throughout
a2b1b5d	0.875636	10.4	82.5	53400	1477	229.0	4	2.698	discard	MLP token shift: extend token shift to MLP input (hypothesis: MLP benefits from prev position post-attn features like attention does; evidence: token shift for attention improved +0.0046): val_bpb 0.8742→0.8756 WORSE by 0.0014 noise-level — MLP already gets indirect local context through attention output; explicit shift is redundant. Extra torch.roll+cat slightly hurt throughput (193.6M vs 195M tokens 82.5 vs 84.3% MFU). Token shift only helps at the attention input stage where local context isn't yet available
b4ff3fc	1.002566	10.9	82.4	53400	1476	229.0	4	2.699	discard	EMA model weights decay=0.999 for eval (hypothesis: averaging smooths training noise for better generalization; evidence: used in DeepSeek/Llama): val_bpb 0.8742→1.0026 CATASTROPHICALLY WORSE by 0.128 — decay=0.999 with only ~1476 steps means effective averaging window spans 68% of training INCLUDING poorly-trained early steps. EMA model is a diluted average that barely converges. EMA needs either (a) much higher decay (0.9999) to average only recent steps or (b) much longer training. VRAM also spiked 10.2→11.2GB from storing weight copies
3d3fe7d	0.926995	10.9	81.5	52690	1461	229.0	4	2.528	discard	late-start EMA decay=0.999 warmdown-only (hypothesis: starting EMA late avoids polluting with early undertrained weights; evidence: prior EMA exp val_bpb 1.003 from full-training averaging): val_bpb 0.8742→0.9270 STILL CATASTROPHICALLY WORSE by 0.053 — even warmdown-only EMA (last ~40% of training) heavily dilutes the final well-trained weights. With 1461 steps the warmdown covers ~584 steps; exponential averaging at 0.999 gives effective window of ~1000 steps which reaches BACK into pre-warmdown territory. EMA fundamentally incompatible with short training runs. Conclusively rules out EMA at this training scale
8578c97	0.897892	11.3	72.7	47615	1312	229.1	4	2.644	discard	differential attention (ICLR 2025): split Q,K→Q1,Q2,K1,K2 (sub_head_dim=64), y=(1-λ_init)*(SDPA(Q1,K1,V)-λ*SDPA(Q2,K2,V)) (hypothesis: noise cancellation from subtracting two softmax maps improves signal quality; evidence: ICLR 2025 oral, 65% model size for equiv quality): val_bpb 0.8742→0.8979 WORSE by 0.024 — two SDPA calls per layer dropped throughput 194M→172M tokens (73% vs 82% MFU) without quality gain. The 12% fewer tokens offset any noise-cancellation benefit. At this short training budget (1312 steps), token throughput dominates — diff attention trades compute for quality, but with only 60min the compute loss hurts more than the quality gain helps. Also VRAM spiked to 11.3GB (near limit). Diff attention needs longer training to amortize its per-step quality advantage
1b3c263	0.884705	10.3	84.0	53418	1487	229.0	4	2.638	discard	learnable attn temperature: per-head attn_scale init=0.2 multiplied on Q after QK-norm (hypothesis: diffuse attention early prevents premature patterns; evidence: modded-nanogpt attn_scale_start=0.1): val_bpb 0.8742→0.8847 WORSE by 0.0105 — throughput preserved (195M tokens 84% MFU same as baseline) but quality per step degraded. attn_scale=0.2 means QK logits scaled to ~20% of normal range early in training which made attention too uniform for too long. The model needs sharp attention from the start at this scale to learn position-dependent features efficiently. Different from modded-nanogpt which has 10 layers and higher LR — our 16-layer Peri-LN+QK-norm already provides sufficient attention regularization
025be1a	0.871688	10.1	82.3	53746	1483	229.0	4	2.629	keep	WARMDOWN_RATIO 0.5→0.7 (hypothesis: longer cosine decay phase helps convergence; evidence: WARMDOWN 0.3 was -0.010 catastrophic, 0.5 was best, trend suggests longer=better): val_bpb 0.8742→0.8717 IMPROVED by 0.0025 — confirms the trend: model benefits from extended convergence phase. With 70% warmdown the LR starts decaying at 30% progress vs 50%, giving 40% more steps in warmdown. Same throughput (194M tokens 82.3% MFU) proves this is pure schedule optimization. Breaks 7-experiment plateau!
65a4d25	0.873316	10.1	81.6	53805	1471	229.0	4	2.644	discard	WARMDOWN_RATIO 0.7→0.8 (hypothesis: continuing 0.3→0.5→0.7 improvement trend; evidence: each step improved so far): val_bpb 0.8717→0.8733 WORSE by 0.0016 noise-level — diminishing returns hit. 80% warmdown leaves only 15% of training at peak LR which is insufficient for exploration. The model needs at least ~25% constant-LR phase (as in WARMDOWN 0.7). Optimal warmdown is 0.7 — longer helps convergence but too long starves exploration
464024f	0.871386	10.2	82.5	53693	1487	229.0	4	2.577	discard	WEIGHT_DECAY 0.1→0.15 with existing CWD (hypothesis: slightly stronger regularization helps generalization; evidence: WD 0.05 worse WD 0.5 catastrophic pre-CWD; modded-nanogpt uses 1.2): val_bpb 0.8717→0.8714 MARGINAL 0.0003 below 0.002 threshold — not reliably distinguishable from variance. WD 0.1 already optimal with CWD at this scale; increasing to 0.15 adds no benefit but doesn't hurt either. Same throughput (195M tokens 82.5% MFU). CWD makes WD changes less impactful since it's already selective
